NDB_No	Energ_Kcal	Protein_(g)	Lipid_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Potassium_(mg)	Sodium_(mg)	FA_Sat_(g)	FA_Mono_(g)	FA_Poly_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2	Shrt_Desc
01128	196	13.61	14.84	0.83	0	0.4	152	207	4.323	6.182	3.251	401	46	1 large			"EGG,WHL,CKD,FRIED"
01129	155	12.58	10.61	1.12	0	1.12	126	124	3.267	4.077	1.414	373	136	"1 cup, chopped"	8.5	1 tbsp	"EGG,WHL,CKD,HARD-BOILED"
01130	154	10.57	11.66	0.64	0	0.31	117	155	3.319	4.843	2.712	313	15	1 tbsp	61	1 large	"EGG,WHOLE,COOKED,OMELET"
01131	143	12.51	9.47	0.71	0	0.37	138	297	3.113	3.643	1.904	370	50	1 large			"EGG,WHL,CKD,POACHED"
01132	149	9.99	10.98	1.61	0	1.39	132	145	3.331	4.441	2.429	277	61	1 large	13.7	1 tbsp	"EGG,WHL,CKD,SCRMBLD"
01133	605	48.37	43.04	1.53	0	0.3	540	480	13.516	17.073	6.856	1630	85	"1 cup,  sifted"	5	1 tbsp	"EGG,WHOLE,DRIED"
01134	615	48.17	43.95	2.38	0		515	548	13.198	17.564	5.713	2017	85	"1 cup,  sifted"	5	1 tbsp	"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED"
01135	351	76.92	0.04	4.17	0	0	1042	1156	0	0	0	0	28.35	1 oz	227	.5 lb	"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED"
01136	376	82.4	0.04	4.47	0	0	1116	1238	0	0	0	0	107	"1 cup,  sifted"	7	1 tbsp	"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED"
01137	679	33.73	58.13	2.1	0	0.07	264	163	18.116	23.679	8.766	2307	67	"1 cup,  sifted"	4	1 tbsp	"EGG,YOLK,DRIED"
01138	185	12.81	13.77	1.45	0	0.93	222	146	3.681	6.525	1.223	884	70	1 egg			"EGG,DUCK,WHOLE,FRESH,RAW"
01139	185	13.87	13.27	1.35	0	0.94	210	138	3.595	5.747	1.672	852	144	1 egg			"EGG,GOOSE,WHOLE,FRESH,RAW"
01140	158	13.05	11.09	0.41	0	0.4	132	141	3.557	4.324	1.324	844	9	1 egg			"EGG,QUAIL,WHOLE,FRESH,RAW"
01141	171	13.68	11.88	1.15	0		142	151	3.632	4.571	1.658	933	79	1 egg			"EGG,TURKEY,WHL,FRSH,RAW"
01144	444	55.5	13	21.8	0	21.8	744	800	3.766	5.341	1.683	572	9.9	.35 oz	20	.7 oz	"EGG SUBSTITUTE,POWDER"
01145	717	0.85	81.11	0.06	0	0.06	24	11	51.368	21.021	3.043	215	5	"1 pat,  (1"" sq, 1/3"" high)"	14.2	1 tbsp	"BUTTER,WITHOUT SALT"
01146	415	37.86	27.34	3.41	0	0.9	97	1696	17.37	8.734	0.661	72	5	1 tbsp			"CHEESE,PARMESAN,SHREDDED"
01151	34	3.37	0.08	4.96	0	5.09	156	42	0.051	0.021	0.003	2	245	1 cup	980	1 quart	"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)"
01152	56	3.95	1.98	5.49	0		182	59	1.232	0.065	0.009	8	245	1 cup	980	1 quart	"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A"
01153	134	6.81	7.56	10.04	0		303	106	4.591	2.335	0.245	29	31.5	1 fl oz	126	.5 cup	"MILK,CND,EVAP,W/ VIT A"
01154	362	36.16	0.77	51.98	0	51.98	1794	535	0.499	0.2	0.03	20	120	1 cup	30	.25 cup	"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D"
01155	358	35.1	0.72	52.19	0	52.19	1705	549	0.47	0.19	0.03	18	68	1 cup	91	"1 envelope,  (1-1/3 cup)"	"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D"
01156	452	30.52	35.59	2.17	0	2.17	48	423	24.609	8.117	0.845	105	28.35	1 oz			"CHEESE,GOAT,HARD TYPE"
01157	364	21.58	29.84	0.12	0	0.12	158	415	20.639	6.808	0.709	79	28.35	1 oz			"CHEESE,GOAT,SEMISOFT TYPE"
01159	268	18.52	21.08	0	0	0.89	26	459	14.575	4.807	0.501	46	28.35	1 oz			"CHEESE,GOAT,SOFT TYPE"
01160	275	14.07	22.93	1.77	0	0.07	111	3487	7.159	9.07	3.733	912	28.35	1 oz	227	.5 lb	"EGG,YOLK,RAW,FRZ,SALTED,PAST"
01161	248	11.47	12.22	23.67	0	23.67	455	685	3.711	6.243	1.738	0	113	"1 cup, shredded"	28.35	1 oz	"CHEESE SUB,MOZZARELLA"
01164	197	10.33	14.92	5.48	0.1	0.19	142	493	8.034	4.735	1.397	38	30	2 tbsp	243	1 cup	"CHEESE SAU,PREP FROM RECIPE"
01165	373	21.44	29.98	4.63	0	4.63	87	1131	19.033	8.528	0.901	105	132	"1 cup, crumbled"	28.35	1 oz	"CHEESE,MEXICAN,QUESO ANEJO"
01166	356	22.6	28.26	2.87	0	2.87	86	705	17.939	8.038	0.85	105	132	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,MEXICAN,QUESO ASADERO"
01167	374	21.56	29.68	5.56	0	5.56	52	617	18.843	8.443	0.892	105	132	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,MEXICAN,QUESO CHIHUAHUA"
01168	173	24.35	7	1.91	0	0.52	66	873	4.342	2.082	0.222	21	132	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,LOFAT,CHEDDAR OR COLBY"
01169	398	24.35	32.62	1.91	0	0.49	112	21	20.768	9.189	0.972	100	132	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY"
01171	154	12.03	10.7	1.27	0	0.1	135	130	3.348	4.223	1.71	372	28	1 oz			"EGG,WHL,RAW,FRZ,PAST"
01172	46	9.3	0.04	1.26	0	0.2	169	169	0.008	0.009	0.004	0	28	1 oz			"EGG,WHITE,RAW,FRZ,PAST"
01173	382	81.1	0	7.8	0	5.4	1125	1280	0	0	0	0	28	1 oz			"EGG,WHITE,DRIED"
01174	50	3.3	1.98	4.8	0	5.06	140	47	1.257	0.56	0.073	8	246	1 cup	984	1 quart	"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D"
01175	42	3.37	0.97	4.99	0	5.2	150	44	0.633	0.277	0.035	5	244	1 cup	976	1 quart	"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D"
01178	181	7	14.1	7	0	0.3	211	70	8.7	4.1	0.5	35	12	1 tablespoon	230	1 cup	"SOUR CREAM,REDUCED FAT"
01179	136	3.5	10.6	7.1	0	0.22	212	83	6.6	3.1	0.4	35	12	1 tablespoon	230	1 cup	"SOUR CREAM,LIGHT"
01180	74	3.1	0	15.6	0	0.39	129	141	0	0	0	9	12	1 tablespoon	230	1 cup	"SOUR CREAM,FAT FREE"
01182	282	27.2	18.3	2	0	0.58	93	725	11.58	5.02	0.75	56	113	"1 cup, shredded"			"USDA COMMODITY,CHS,CHEDDAR,RED FAT"
